date,start_time,end_time,region,site ,waterbody_type,habitat,habitat_constructed,restoration_type,transect,c_name,latin,life_stage,count_of_individuals,lon,lat,grid,tempurature,duration_min,note,crew,,,
5/19/2025,5/19/2025 21:50:00,5/19/2025 22:50:00,piedmont,bog,lentic,wetland,natural,active,250,nws,nerodia_sipedon,juvenile,1,-79.83831,36.09021,17S PV 04582 94578,22.78,60,,etan_ari_Tye_nia,,,
5/19/2025,5/19/2025 21:50:00,5/19/2025 22:50:00,piedmont,bog,lentic,wetland,natural,active,250,nws,nerodia_sipedon,juvenile,1,-79.83831,36.09021,17S PV 04582 94578,22.78,60,,etan_ari_Tye_nia,,,
5/19/2025,5/19/2025 21:50:00,5/19/2025 22:50:00,piedmont,bog,lentic,wetland,natural,active,250,nws,nerodia_sipedon,adult,1,-79.84024,36.09109,17S PV 044808 94674,22.78,60,,etan_ari_Tye_nia,,,
5/15/2025,5/15/2025 20:30:00,5/15/2025 19:30:00,piedmont,uncg_1,lentic,wetland,constructed,constructed,25,NA,NA,NA,0,NA,NA,NA,27,60,,etan_ari_Tye_nia,,,
5/15/2025,5/15/2025 20:30:00,5/15/2025 19:30:00,piedmont,uncg_1,lentic,wetland,constructed,constructed,25,NA,NA,NA,0,NA,NA,NA,27,60,,etan_ari_Tye_nia,,,
5/15/2025,5/15/2025 20:30:00,5/15/2025 19:30:00,piedmont,uncg_2,lentic,wetland,constructed,constructed,25,NA,NA,NA,0,NA,NA,NA,27,60,,etan_ari_Tye,,,
5/15/2025,5/15/2025 20:30:00,5/15/2025 19:30:00,piedmont,uncg_2,lentic,wetland,constructed,constructed,25,NA,NA,NA,0,NA,NA,NA,27,60,,etan_ari_Tye,,,
5/16/2025,5/16/2025 22:30:00,5/16/2025 23:30:00,piedmont,blum,lentic,wetland,constructed,constructed,150,NA,NA,NA,0,NA,NA,NA,27,60,,etan_ari_Tye,,,
5/21/2025,5/22/2025 22:40:00,5/22/2025 21:40:00,piedmont,blum,lentic,wetland,constructed,constructed,150,NA,NA,NA,0,NA,NA,NA,18.89,60,,etan_ari_niah,,,
5/16/2025,5/16/2025 21:40:00,5/16/2025 22:40:00,piedmont,kathryn,lentic,wetland,constructed,nr,250,NA,NA,NA,0,NA,NA,NA,21,60,,etan_ari_niah,,,
5/20/2025,5/20/2025 22:00:00,5/20/2025 23:00:00,piedmont,kathryn,lentic,wetland,constructed,nr,250,NA,NA,NA,0,NA,NA,NA,22.78,60,,etan_ari_niah,,,
5/15/2025,5/15/2025 22:30:00,5/15/2025 23:30:00,piedmont,gibbson,lentic,wetland,natural,nr,250,NA,NA,NA,0,NA,NA,NA,22.7,60,,etan_ari_niah,,,
5/5/2025,5/5/2025 22:00:00,5/5/2025 23:00:00,piedmont,gibbson,lentic,wetland,natural,nr,250,NA,NA,NA,0,NA,NA,NA,19,60,,etan_ari_niah,,,
5/21/2025,5/21/2025 19:50:00,5/21/2025 20:50:00,piedmont,timberlake_wetland,lentic,wetland,natural,nr,250,ch,agkistrodon_controtrix,juvenile,1,-79.59031,36.03147,17s PV 27005 88357,25,60,,etan_ari_niah,,,
5/22/2025,5/22/2025 19:50:00,5/22/2025 20:50:00,piedmont,timberlake_wetland,lentic,wetland,natural,nr,250,NA,NA,NA,0,NA,NA,NA,23.3,60,,etan_ari_tye_nia,,,
5/22/2025,5/22/2025 21:00:00,5/22/2025 22:00:00,piedmont,salem_lake,lentic,wetland,constructed,nr,250,NA,NA,NA,0,NA,NA,NA,20,60,,etan_ari_tye_nia,,,
5/25/2025,5/25/2025 19:00:00,5/25/2025 20:00:00,piedmont,salem_lake,lentic,wetland,constructed,nr,250,NA,NA,NA,0,NA,NA,NA,21,60,,etan_ari_tye_nia,,,
6/3/2025,6/3/2025 20:00:00,6/3/2025 21:00:00,piedmont,boone_cave,lentic,wetland,natural,nr,150,NA,NA,NA,0,NA,NA,NA,21,60,,etan_ari_tye_nia,,,
6/3/2025,6/3/2025 20:00:00,6/3/2025 21:00:00,piedmont,catawba,lentic,wetland,constructed,constructed,250,NA,NA,NA,0,NA,NA,NA,22,60,,etan_ari_tye_nia,,,
6/3/2025,6/3/2025 22:00:00,6/3/2025 23:00:00,piedmont,rev_mill,lotic,stream,natural,active,250,NA,NA,NA,0,NA,NA,NA,20,60,,etan_ari_tye_nia,,,
8/26/25,8/26/2025 19:20:00,8/26/2025 20:20:00,piedmont,rev_mill,lotic,stream,natural,restored,250,nws,nerodia_sipedon,adult,1,-79.7808,36.09794,17SPV0975095499,21.67,60,,ethan_niah_taya,,,
9/3/2025,9/3/2025 19:53:00,9/3/2025 20:53:00,piedmont,timberlake_stream,lotic,stream,natural,nr,100,NA,NA,NA,0,NA,NA,NA,24,60,,james_taya_niah_,,,
10/13/2025,10/13/2025 19:30:00,10/13/2025 20:30:00,piedmont,timberlake_stream,lotic,stream,natural,nr,100,NA,NA,NA,0,NA,NA,NA,18,60,,james,,,
9/11/2025,9/11/2025 22:20:00,9/11/2025 23:20:00,piedmont,gibbson_2,lentic,wetland,natural,nr,100,NA,NA,NA,0,NA,NA,NA,18,60,,james_taya_niah_,,,
8/26/25,8/26/2025 19:30:00,8/26/2025 20:30:00,piedmont,tanger,lotic,stream,natural,nr,100,NA,NA,NA,0,NA,NA,NA,22,60,,"taya,niah",,,
8/27/25,8/27/2025 19:30:00,8/27/2025 20:30:00,piedmont,tanger,lotic,stream,natural,nr,100,nws,nerodia_sipedon,adult,1,-79.84334,36.0928,17sPV 0412794861,21.66667,60,,ethan_jessica,,,
9/3/2025,9/3/2025 19:20:00,9/3/2025 21:20:00,piedmont,richard_taylor,lentic,wetland,natural,nr,100,NA,NA,NA,0,NA,NA,NA,19,60,,james_taya_niah_,,,
9/11/2025,9/11/2025 19:20:00,9/11/2025 21:20:00,piedmont,richard_taylor,lentic,wetland,natural,nr,100,NA,NA,NA,0,NA,NA,NA,18,60,,james_taya_niah_,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
